1716	the council hall stank like a [E11] congress [E12] of [E21] baboons [E22]	16	collection	member	2
1717	the [E11] patient [E12] has been placed into a drug induced [E21] coma [E22]	0	other	other	0
1718	[E11] swine flu [E12] is one of the leading causes of respiratory [E21] disease [E22] in swine throughout the world	9	cause	effect	1
1719	the environmental and health consequences of the [E11] evacuation [E12] after the chernobyl [E21] accident [E22]	10	effect	cause	2
1720	[E11] lasers [E12] work by using various soft pulsing light [E21] wavelengths [E22] and intensities to help reshape scar tissue	6	agency	instrument	2
1721	the queen has expressed her shock at the [E11] devastation [E12] caused by the [E21] flooding [E22]	10	effect	cause	2
1722	the handpiece contains a primary coil and the [E11] sleeve [E12] encloses a secondary [E21] coil [E22] which are inductively coupled together so that electromagnetic energy can be transferred between them	11	component	whole	1
1723	subsequent dna analysis confirmed that the [E11] fetus [E12] was derived from a cloned [E21] embryo [E22]	13	entity	origin	1
1724	the [E11] speech [E12] caused a conservative [E21] combustion [E22] on the internet but when wanda visited the tonight show a few weeks later to talk about the dinner she told jay leno that she did not even know about the controversy	9	cause	effect	1
1725	relaxation involves concentration and slow deep breathing to release [E11] tension [E12] from [E21] muscles [E22] and relieve pain	0	other	other	0
1726	the pet was overly sensitive and thus the [E11] ticks [E12] and fleas caused rashes and [E21] discomfort [E22]	9	cause	effect	1
1727	dr legome discussed the hospital response to the [E11] news [E12] that a [E21] plane [E22] had crashed into a river	1	message	topic	1
1728	strenuous activity with [E11] shovel [E12] and wheelbarrow enabled my [E21] neighbor [E22] to give the ground a gradual slope up to the fence	5	instrument	agency	1
1729	the [E11] letter [E12] contained details on the [E21] dispute [E22]	1	message	topic	1
1730	the [E11] raid [E12] resulted in an immediate regional [E21] crisis [E22] over the apparent colombian violation of ecuadoran sovereignty with both ecuador and venezuela mobilizing military forces	9	cause	effect	1
1731	a [E11] scheme [E12] establishing [E21] access [E22] to the east sussex countryside for disabled people draws to a close	9	cause	effect	1
1732	the [E11] paint [E12] is going away from the small [E21] aluminium [E22] at the bottom and at the top of the keyboard	13	entity	origin	1
1733	copy of all [E11] documents [E12] being discussed at the [E21] meeting [E22] were available for inspection	2	topic	message	2
1734	this included writing an account of their character and a [E11] speech [E12] on the subject of [E21] child labour [E22]	1	message	topic	1
1735	the [E11] laptop [E12] includes a 1 6ghz intel [E21] processor [E22] presumably with the usual 945gse northbridge and ich7m southbridge 1gb of ram and a 2 5 - inch 160gb hard disk drive	12	whole	component	2
1736	the [E11] artwork [E12] and artifacts that make - up this [E21] exhibit [E22] give students the opportunity to physically and personally experience some of the things and weight of the things that grunts carried in vietnam	11	component	whole	1
1737	recent global warming has thrown [E11] nature [E12] into [E21] disarray [E22]	0	other	other	0
1738	comedy was employed in a cathartic role against the [E11] tension [E12] fear and grief caused by the [E21] fighting [E22]	10	effect	cause	2
1739	since 1972 when jewish settler organizations were successful in falsely registering the land with the israeli land registrar the family have suffered the [E11] stress [E12] and anxiety caused by the constant legal [E21] battles [E22] involved in fighting for the right to stay in the homes in which many of them were born	10	effect	cause	2
1740	the fleeing [E11] convicts [E12] were picked out of the darkness by the watchful prison [E21] guards [E22]	0	other	other	0
1741	there are a number of fairly standard conventions when framing a [E11] business [E12] [E21] letter [E22] that it is important to observe	2	topic	message	2
1742	the [E11] letter [E12] contains [E21] instructions [E22] for completion and encloses a blank copy of the assurance of compliance	12	whole	component	2
1743	this [E11] book [E12] has been the topic of considerable heated [E21] debate [E22] but it is not the intention of this reviewer to enter into this public argument	2	topic	message	2
1744	he is mentioned in the first chapter of walton compleat angler wherein venator refers to a [E11] meet [E12] of his [E21] hounds [E22] at am well hill	16	collection	member	2
1745	one of the few landmarks to guide the charge was a [E11] copse [E12] of oak [E21] trees [E22] near the center of the union line	16	collection	member	2
1746	for a time [E11] class [E12] became the dominant research topic for [E21] sociology [E22]	0	other	other	0
1747	mud - plastered walls traditional display of art handicrafts from all parts of the nation and the exclusivity of each theme state every year makes the surajkund mela stand apart in the [E11] league [E12] of various [E21] exhibitions [E22] of arts and crafts	16	collection	member	2
1748	the next [E11] paragraphs [E12] introduce some simple [E21] ideas [E22] from weighted digraph analysis	1	message	topic	1
1749	a [E11] photograph [E12] reminds frederic about a forgotten childhood [E21] memory [E22] about a mysterious woman in white a young	0	other	other	0
1750	the [E11] surgeon [E12] is part of the [E21] team [E22] of clinicians participating in a long rehabilitation process	15	member	collection	1
1751	the [E11] bait [E12] got out from under the [E21] frig [E22]	13	entity	origin	1
1752	in the hands of an evil [E11] cabal [E12] of sadistic [E21] murderers [E22] who feast on the flesh of their victims a young woman lashes out in one last desperate act of defiance	16	collection	member	2
1753	one way to have a [E11] garden [E12] in the country is in a [E21] window box [E22]	17	content	container	1
1754	the deepest [E11] portion [E12] of the photosphere is the source of a continuous [E21] spectrum [E22]	14	origin	entity	2
1755	a [E11] calendar [E12] of [E21] saints [E22] forms a way of organising a liturgical year on the finely - granulated level of days by assigning each day to association with a saint	1	message	topic	1
1756	the rail accident investigation branch has released its [E11] report [E12] on the [E21] derailment [E22]	1	message	topic	1
1757	all thirty of the patches sewn into the cloth in 1534 by the poor clare nuns to repair the [E11] devastation [E12] caused by the 1532 [E21] fire [E22] were removed	10	effect	cause	2
1758	the [E11] conference [E12] was organised around four [E21] roundtables [E22]	12	whole	component	2
1759	the [E11] cocaine [E12] was in a [E21] suitcase [E22] that had arrived on a flight from mexico	17	content	container	1
1760	the learning institute has several externally funded [E11] projects [E12] investigating [E21] aspects [E22] of learning and teaching or management in higher education	0	other	other	0
1761	my [E11] cockatiel [E12] threw up this [E21] morning [E22]	0	other	other	0
1762	the plasma processing [E11] apparatus [E12] produces a plasma in a [E21] vessel [E22] and processes samples using the plasma	12	whole	component	2
1763	he wrote out a [E11] sketch [E12] setting out his basic [E21] ideas [E22] on transmutation of species	1	message	topic	1
1764	rhys and frost two of my [E11] business [E12] of four [E21] ferrets [E22] love to go outside on their leashes	16	collection	member	2
1765	the [E11] funds [E12] are invested into renewable energy [E21] schemes [E22]	7	entity	destination	1
1766	as mr appenzeller retracted his hand in shock a [E11] head [E12] popped out of the wet [E21] clothing [E22] its eyes wide and frightened	13	entity	origin	1
1767	the [E11] court [E12] instead achieved the desired flexibility using a harmless error [E21] rule [E22]	6	agency	instrument	2
1768	the [E11] storm [E12] was generated by an intense [E21] cold front [E22] moving across drought - affected areas in south australia and nsw	10	effect	cause	2
1769	this 80 page [E11] article [E12] was extracted from the [E21] book [E22] : new model of the universe by p d ouspensky	13	entity	origin	1
1770	metallurgical plant has shown that the performance of the clamping [E11] mechanism [E12] of the [E21] gun [E22] is less than satisfactory	11	component	whole	1
1771	an aids [E11] test [E12] is added to the physical [E21] exam [E22]	7	entity	destination	1
1772	it is soon asleep however on the pillow of [E11] mother [E12] [E21] breast [E22]	12	whole	component	2
1773	the [E11] order [E12] is posted to an [E21] overseas address [E22]	7	entity	destination	1
1774	to reheat the turkey without drying it out we placed the [E11] slices [E12] in a steamer [E21] basket [E22] set in a pot of simmering water	7	entity	destination	1
1775	the [E11] matter [E12] inside a supermassive [E21] black hole [E22] is not as dense as inside a stellar - sized black hole	0	other	other	0
1776	this [E11] guide [E12] outlines the [E21] issues [E22] to consider before submitting your junior reporter pieces	1	message	topic	1
1777	the marketing research [E11] firm [E12] reeased a recent [E21] report [E22] saying the number of americans watching online video has more than tripled in the last 5 years	4	producer	product	2
1778	in late summer july to september the robins disperse and the culex shift to feeding on humans again despite the [E11] ubiquity [E12] of house [E21] sparrows [E22]	0	other	other	0
1779	[E11] joint problems [E12] are caused by [E21] osteoarthitis [E22] degenerative joint disease subluxations sprains intervertebral disc	10	effect	cause	2
