1485	until 1864 # vessels # in the service of certain uk public offices defaced the red ensign with the $ badge $ of their office	6	agency	instrument	2
1486	experienced # bakers # hold the door open a crack with a wooden spoon $ handle $	6	agency	instrument	2
1487	the # prince # decorated the cake with a $ frosting $ i pre - made from confectioner sugar	6	agency	instrument	2
1488	the uterine # contractions # are caused by $ prostaglandins $	10	effect	cause	2
1489	slaanesh enjoys every aspect of experience deriving # pleasure # from pain and $ suffering $	10	effect	cause	2
1490	the # folks # at the lilly endowment were interested in the study of philanthropy through a biographical $ lens $	6	agency	instrument	2
1491	the politicians have taken # people # deep into the $ twilight zone $	0	other	other	0
1492	above all the prime ingredient in # chicken # $ soup $ is love	14	origin	entity	2
1493	a # cigarette # set off a smoke $ alarm $	9	cause	effect	1
1494	quarterly # magazine # covers the latest political economic social cultural and sporting $ developments $ in africa	1	message	topic	1
1495	we discovered that a # casket # was placed inside a second $ casket $ made of zinc	17	content	container	1
1496	from the # window # of a $ train $ the world is a visual banquet one you taste and inhale as it flows past your window	11	component	whole	1
1497	a reconstruction # drawing # from 1954 shows a $ man $ wearing the cape over his shoulders	1	message	topic	1
1498	it is one of the oldest # chess openings # having been discussed in the $ literature $ by 1497	2	topic	message	2
1499	tuesday night a mysterious white # powder # was discovered inside a $ roll $ of quarters at the lakeshore mall movie theater	17	content	container	1
1500	the badly decomposed # body # was in a $ suitcase $ placed inside a manhole near some luxury homes in stanley	17	content	container	1
1501	a # sweeper # starts at an $ end $ then runs to the opposite end	13	entity	origin	1
1502	the # abridger # did his job carefully and with a fairly good $ eye $ for consequential alterations	0	other	other	0
1503	he signed a # proclamation # that declares the $ flu $ a national emergency	1	message	topic	1
1504	# rumors # have been leaked to the $ public $	0	other	other	0
1505	he put a # book # into the $ cupboard $	7	entity	destination	1
1506	the # infant # was in a $ box $	0	other	other	0
1507	eighty - four percent of the # complications # resulted in patient $ deaths $ while 16 percent resulted in a serious injury	9	cause	effect	1
1508	a fisherman saw them with a # brood # of $ chicks $ on the river on 11 may	16	collection	member	2
1509	the # trail # extended from the coushatta $ village $ on the sabine river through the area of ten present texas counties and merged with the atascosito road in colorado county	0	other	other	0
1510	the # pilots # have flown into $ trouble $ before they have even seen it by flying near the base of the clouds	0	other	other	0
1511	the # grower # had to flip plow the field with a modified $ moldboard $	6	agency	instrument	2
1512	the chief executive of bottega veneta the italian # maker # of the coveted and distinctive woven $ handbags $ is planning for the worst while hoping for something better	4	producer	product	2
1513	here is a reliable and tasty cookie # recipe # from my $ grandmother $	13	entity	origin	1
1514	so solar thermal power generation works essentially the same as generation from fossil fuels except that instead of using # steam # produced from the $ combustion $ of fossil fuels the steam is produced by the heat collected from sunlight	10	effect	cause	2
1515	recall that in the blink application the # timers # were started from the booted $ event $	0	other	other	0
1516	bishop v gene robinson of new hampshire and more than 300 # clergy # of various $ faiths $ plan to spend tuesday on capitol hill lobbying lawmakers to push through a bill that broadens the definition of hate crimes to include those motivated by a person sexual orientation gender identity and disability	0	other	other	0
1517	our civilisation is like a # dule # of young $ turkeys $ who are in danger of losing their marbles	16	collection	member	2
1518	the # shifts # are caused by $ gas flows $ going up one leg and returning down the other	10	effect	cause	2
1519	this primary school # teacher # has completed a whole $ book $ with his class in just one week	0	other	other	0
1520	the cornish pirates have signed a # declaration # to tackle $ climate change $ as part of their commitment to save energy and reduce their environmental footprint	1	message	topic	1
1521	we dissolved the # contents # of one $ packet $ in a carafe of water and ran the brew cycle	17	content	container	1
1522	as she looked up she saw a # flight # of $ stairs $	0	other	other	0
1523	# lesions # affecting the medial part of the premotor cortex the sma and sparing the precentral gyrus caused a contralateral $ hemiparesis $ predominating on the leg but predominating proximally on both leg and arm	9	cause	effect	1
1524	a french # initiative # aimed at tackling childhood $ obesity $ is adopted in a town in north lanarkshire	1	message	topic	1
1525	this # book # provides a powerful analysis of the $ role $ that information and communication technologies can have in teaching and learning	1	message	topic	1
1526	in 1974 the american sociologist david l phillips showed that publications of suicides on the # frontpage # of the $ news paper $ were followed by an increase in national suicide rates in the month after the publication	11	component	whole	1
1527	a # chip # of his breastbone the shape and size of a pinkie fingernail is preserved in a $ reliquary $ kept in the rectory	17	content	container	1
1528	a die - cut and creased cartonboard # blank # is made into a $ carton $	13	entity	origin	1
1529	dulce a sophisticated girl of twelve did not in the least care for the bird - fancier and his waiting # meinie # of $ sparrows $ or to go into the louvre for a last look at the victory	16	collection	member	2
1530	the injected # fluid # is slowly spread to the $ body $	7	entity	destination	1
1531	thus the # princess # was born in the midst of the $ storm $ that swept over the world in march 1848	0	other	other	0
1532	just before serving the # olive oil # was poured into the $ salad $	7	entity	destination	1
1533	the # acid # was in a $ bottle $ but that the cap was knocked off when trash was thrown into the dumpster	17	content	container	1
1534	optimizing a # transformer # driven active magnetic $ shield $ in induction heating	11	component	whole	1
1535	in this # article # he explores $ impulsivity $ in detail	1	message	topic	1
