Other	1	2	recent global warming has thrown e11 nature e12 into e21 disarray e22	nature # into $ disarray	6	8	10	12	13
Cause-Effect(e2,e1)	1	2	comedy was employed in a cathartic role against the e11 tension e12 fear and grief caused by the e21 fighting e22	tension # caused by $ fighting	10	12	19	21	22
Cause-Effect(e2,e1)	1	2	since 1972 when jewish settler organizations were successful in falsely registering the land with the israeli land registrar the family have suffered the e11 stress e12 and anxiety caused by the constant legal e21 battles e22 involved in fighting for the right to stay in the homes in which many of them were born	stress # caused by $ battles	24	26	34	36	55
Other	1	2	the fleeing e11 convicts e12 were picked out of the darkness by the watchful prison e21 guards e22	convicts # by $ guards	3	5	16	18	19
Message-Topic(e2,e1)	1	2	there are a number of fairly standard conventions when framing a e11 business e12 e21 letter e22 that it is important to observe	business # $ letter	12	14	15	17	24
Component-Whole(e2,e1)	1	2	the e11 letter e12 contains e21 instructions e22 for completion and encloses a blank copy of the assurance of compliance	letter # contains $ instructions	2	4	6	8	21
Message-Topic(e2,e1)	1	2	this e11 book e12 has been the topic of considerable heated e21 debate e22 but it is not the intention of this reviewer to enter into this public argument	book # has been $ debate	2	4	12	14	30
Member-Collection(e2,e1)	1	2	he is mentioned in the first chapter of walton compleat angler wherein venator refers to a e11 meet e12 of his e21 hounds e22 at am well hill	meet # of his $ hounds	17	19	22	24	29
Member-Collection(e2,e1)	1	2	one of the few landmarks to guide the charge was a e11 copse e12 of oak e21 trees e22 near the center of the union line	copse # of $ trees	12	14	17	19	27
Other	1	2	for a time e11 class e12 became the dominant research topic for e21 sociology e22	class # became $ sociology	4	6	13	15	16
Member-Collection(e2,e1)	1	2	mud - plastered walls traditional display of art handicrafts from all parts of the nation and the exclusivity of each theme state every year makes the surajkund mela stand apart in the e11 league e12 of various e21 exhibitions e22 of arts and crafts	league # of $ exhibitions	33	35	38	40	45
Message-Topic(e1,e2)	1	2	the next e11 paragraphs e12 introduce some simple e21 ideas e22 from weighted digraph analysis	paragraphs # introduce $ ideas	3	5	9	11	16
Other	1	2	a e11 photograph e12 reminds frederic about a forgotten childhood e21 memory e22 about a mysterious woman in white a young	photograph # reminds about $ memory	2	4	11	13	22
Member-Collection(e1,e2)	1	2	the e11 surgeon e12 is part of the e21 team e22 of clinicians participating in a long rehabilitation process	surgeon # is $ team	2	4	9	11	20
Entity-Origin(e1,e2)	1	2	the e11 bait e12 got out from under the e21 frig e22	bait # got out from under $ frig	2	4	10	12	13
Member-Collection(e2,e1)	1	2	in the hands of an evil e11 cabal e12 of sadistic e21 murderers e22 who feast on the flesh of their victims a young woman lashes out in one last desperate act of defiance	cabal # of $ murderers	7	9	12	14	35
Content-Container(e1,e2)	1	2	one way to have a e11 garden e12 in the country is in a e21 window box e22	garden # is in $ box	6	8	15	18	19
Entity-Origin(e2,e1)	1	2	the deepest e11 portion e12 of the photosphere is the source of a continuous e21 spectrum e22	portion # is $ spectrum	3	5	15	17	18
Message-Topic(e1,e2)	1	2	a e11 calendar e12 of e21 saints e22 forms a way of organising a liturgical year on the finely - granulated level of days by assigning each day to association with a saint	calendar # of $ saints	2	4	6	8	34
Message-Topic(e1,e2)	1	2	the rail accident investigation branch has released its e11 report e12 on the e21 derailment e22	report # on $ derailment	9	11	14	16	17
Cause-Effect(e2,e1)	1	2	all thirty of the patches sewn into the cloth in 1534 by the poor clare nuns to repair the e11 devastation e12 caused by the 1532 e21 fire e22 were removed	devastation # caused by $ fire	20	22	27	29	32
Component-Whole(e2,e1)	1	2	the e11 conference e12 was organised around four e21 roundtables e22	conference # was organised around $ roundtables	2	4	9	11	12
Content-Container(e1,e2)	1	2	the e11 cocaine e12 was in a e21 suitcase e22 that had arrived on a flight from mexico	cocaine # was in $ suitcase	2	4	8	10	19
Other	1	2	the learning institute has several externally funded e11 projects e12 investigating e21 aspects e22 of learning and teaching or management in higher education	projects # investigating $ aspects	8	10	12	14	24
Other	1	2	my e11 cockatiel e12 threw up this e21 morning e22	cockatiel # threw $ morning	2	4	8	10	11
Component-Whole(e2,e1)	1	2	the plasma processing e11 apparatus e12 produces a plasma in a e21 vessel e22 and processes samples using the plasma	apparatus # in $ vessel	4	6	12	14	21
Message-Topic(e1,e2)	1	2	he wrote out a e11 sketch e12 setting out his basic e21 ideas e22 on transmutation of species	sketch # setting his $ ideas	5	7	12	14	19
Member-Collection(e2,e1)	1	2	rhys and frost two of my e11 business e12 of four e21 ferrets e22 love to go outside on their leashes	business # of $ ferrets	7	9	12	14	22
Entity-Destination(e1,e2)	1	2	the e11 funds e12 are invested into renewable energy e21 schemes e22	funds # are invested into $ schemes	2	4	10	12	13
Entity-Origin(e1,e2)	1	2	as mr appenzeller retracted his hand in shock a e11 head e12 popped out of the wet e21 clothing e22 its eyes wide and frightened	head # popped out of $ clothing	10	12	18	20	26
Instrument-Agency(e2,e1)	1	2	the e11 court e12 instead achieved the desired flexibility using a harmless error e21 rule e22	court # using $ rule	2	4	14	16	17
Cause-Effect(e2,e1)	1	2	the e11 storm e12 was generated by an intense e21 cold front e22 moving across drought - affected areas in south australia and nsw	storm # was generated by $ front	2	4	10	13	25
Entity-Origin(e1,e2)	1	2	this 80 page e11 article e12 was extracted from the e21 book e22 : new model of the universe by p d ouspensky	article # was extracted from $ book	4	6	11	13	24
Component-Whole(e1,e2)	1	2	metallurgical plant has shown that the performance of the clamping e11 mechanism e12 of the e21 gun e22 is less than satisfactory	mechanism # of $ gun	11	13	16	18	23
Entity-Destination(e1,e2)	1	2	an aids e11 test e12 is added to the physical e21 exam e22	test # is added to $ exam	3	5	11	13	14
Component-Whole(e2,e1)	1	2	it is soon asleep however on the pillow of e11 mother e12 e21 breast e22	mother # $ breast	10	12	13	15	16
Entity-Destination(e1,e2)	1	2	the e11 order e12 is posted to an e21 overseas address e22	order # is posted to $ address	2	4	9	12	13
Entity-Destination(e1,e2)	1	2	to reheat the turkey without drying it out we placed the e11 slices e12 in a steamer e21 basket e22 set in a pot of simmering water	slices # in $ basket	12	14	18	20	28
Other	1	2	the e11 matter e12 inside a supermassive e21 black hole e22 is not as dense as inside a stellar - sized black hole	matter # inside $ hole	2	4	8	11	24
Message-Topic(e1,e2)	1	2	this e11 guide e12 outlines the e21 issues e22 to consider before submitting your junior reporter pieces	guide # outlines $ issues	2	4	7	9	18
Product-Producer(e2,e1)	1	2	the marketing research e11 firm e12 reeased a recent e21 report e22 saying the number of americans watching online video has more than tripled in the last 5 years	firm # reeased $ report	4	6	10	12	30
Other	1	2	in late summer july to september the robins disperse and the culex shift to feeding on humans again despite the e11 ubiquity e12 of house e21 sparrows e22	ubiquity # of $ sparrows	21	23	26	28	29
Cause-Effect(e2,e1)	1	2	e11 joint problems e12 are caused by e21 osteoarthitis e22 degenerative joint disease subluxations sprains intervertebral disc	joint # are caused by $ osteoarthitis	1	4	8	10	18
Entity-Destination(e1,e2)	1	2	enteric - formulated e11 lactoferrin e12 was more effectively transported into the e21 blood e22	lactoferrin # was transported into $ blood	4	6	13	15	16
Other	1	2	the e11 examination e12 started at the e21 head e22	examination # started at $ head	2	4	8	10	11
Entity-Origin(e1,e2)	1	2	with a blow of the whistle the e11 locomotive e12 departs from the station e21 platform e22 pushing four carriages ahead of it	locomotive # from $ platform	8	10	15	17	24
Product-Producer(e2,e1)	1	2	the e11 archives e12 also publish historical and scientific e21 studies e22	archives # $ studies	2	4	10	12	13
Product-Producer(e2,e1)	1	2	e11 scientists e12 responsible for analysing the seizures have given a e21 warning e22 that traffickers are turning to hospital x - ray equipment and laboratory supplies as an illicit source of radioactive material	scientists # have given $ warning	1	3	12	14	35
Content-Container(e1,e2)	1	2	the e11 money e12 was locked in a e21 safe e22 on the premises	money # was locked in $ safe	2	4	9	11	15
Entity-Destination(e1,e2)	1	2	this e11 flame e12 was put inside a hollowed - out e21 turnip e22 to keep it glowing	flame # was put inside hollowed $ turnip	2	4	12	14	19
Message-Topic(e1,e2)	1	2	it is a e11 tutorial e12 by mark levine that aims to summarise the e21 musical theory e22 including jazz harmony required by an aspiring jazz pianist	tutorial # aims to summarise $ theory	4	6	15	18	28
Other	1	2	this adorable e11 necklace e12 is made with fine silver plated e21 chain e22 and is 20 long	necklace # plated $ chain	3	5	12	14	19
Member-Collection(e2,e1)	1	2	we did spot a few elephants cape buffaloes and warthogs when we got so close we could actually count the warts on their faces but our best shots were of the e11 corps e12 of e21 giraffes e22 who towered over us at over eighteen feet tall and weighed in excess of 2 000 pounds	corps # of $ giraffes	32	34	36	38	56
Cause-Effect(e1,e2)	1	2	a e11 lice e12 e21 infestation e22 is diagnosed by looking closely through pubic hair for nits nymphs or adults	lice # $ infestation	2	4	5	7	21
Entity-Destination(e1,e2)	1	2	an actress nude e11 photos e12 have been leaked to a local e21 journal e22	photos # have been leaked to $ journal	4	6	13	15	16
Other	1	2	transition are the series of large mirrored beach hits that cling to the stubborn e11 undulation e12 of the e21 cliffs e22 above mckenzie bay	undulation # of $ cliffs	15	17	20	22	26
Component-Whole(e1,e2)	1	2	the nice thing about the e11 title e12 of the first e21 book e22 was that as soon as you saw the the cover or even read the title you knew immediately about the blog without having to read a review or a to get more info blurb	title # of $ book	6	8	12	14	49
Other	1	2	a traveler wears a e11 mask e12 for e21 protection e22 against the swine flu	mask # for $ protection	5	7	9	11	16
Other	1	2	those models were chain driven and the e11 mechanism e12 was enclosed in a very visible oil e21 bath e22	mechanism # was enclosed in $ bath	8	10	18	20	21
Cause-Effect(e2,e1)	1	2	he created and advocated flower power a strategy in which antiwar demonstrators promoted positive values like peace and love to dramatize their opposition to the e11 destruction e12 and death caused by the e21 war e22 in vietnam	destruction # caused by $ war	26	28	34	36	39
Entity-Destination(e1,e2)	1	2	the e11 file e12 is added to the e21 directory e22	file # is added to $ directory	2	4	9	11	12
Other	1	2	it is a document that recites e11 facts e12 pertinent to a e21 legal proceeding e22	facts # to $ proceeding	7	9	13	16	17
Message-Topic(e1,e2)	1	2	the e11 files e12 reveal militarist e21 plot e22 to kill yoshida	files # reveal $ plot	2	4	7	9	13
Entity-Origin(e1,e2)	1	2	he took the most convenient way to go to lausanne : using a e11 train e12 from the railway e21 station e22 located at the airport	train # from $ station	14	16	20	22	27
Entity-Destination(e1,e2)	1	2	pentagon moves the e11 troops e12 into the middle eastern e21 region e22	troops # into $ region	4	6	11	13	14
Other	1	2	e11 end - sequencing e12 of the fragments with short 36 - base e21 reads e22 therefore leads to elevated coverage near the end of the baits	end # with $ reads	1	5	14	16	28
Member-Collection(e2,e1)	1	2	for wader enthusiasts each spring provides an opportunity to discover a e11 trip e12 of e21 dotterel e22	trip # of $ dotterel	12	14	16	18	19
Entity-Destination(e1,e2)	1	2	a e11 stone e12 was put inside a freshly made e21 pot e22 then it was pressed against the metal	stone # was put inside made $ pot	2	4	11	13	21
Content-Container(e1,e2)	1	2	the e11 cognac e12 was in a e21 bottle e22 from which the label if it ever had one had long since vanished	cognac # was in $ bottle	2	4	8	10	24
Entity-Origin(e1,e2)	1	2	a rustic cottage and farm yard buildings give e11 memories e12 from bygone e21 days e22	memories # from $ days	9	11	14	16	17
Other	1	2	it is an ongoing academic e11 project e12 by social scientists to assess the e21 state e22 of sociocultural moral religious and political values of different cultures around the world	project # to assess $ state	6	8	15	17	31
Entity-Destination(e1,e2)	1	2	an assam rebel e11 leader e12 was handed over to the e21 police e22	leader # was handed over to $ police	4	6	12	14	15
